id,,description,team,paper,code,type,date,eval,dev,tweet
,🏆,RocketQA + ERNIE,Baidu NLP,https://arxiv.org/abs/2010.08191,,full ranking,2020/09/18,0.426,0.439,
,🏆,UED-Large,anonymous,,,full ranking,2020/08/12,0.424,0.436,1293786601823145984
,🏆,DR-BERT,X.W. S — Meituan-Dianping NLP-KG Group,,,full ranking,2020/05/20,0.419,0.420,1263190550900957184
,🏆,expando-mono-duo-T5,"Ronak Pradeep, Rodrigo Nogueira, Zhiying Jiang, and Jimmy Lin — University of Waterloo",https://arxiv.org/abs/2101.05667,,full ranking,2020/05/19,0.408,0.420,1262822416293609474
,,"DeepCT + TF-Ranking Ensemble of BERT, ROBERTA and ELECTRA","(1) Shuguang Han, (2) Zhuyun Dai, (3) Xuanhui Wang, (4) Michael Bendersky, and (5) Marc Najork — Google Research (1,3,4,5) and Carnegie Mellon (2)",https://arxiv.org/abs/2004.08476,https://github.com/tensorflow/ranking,full ranking,2020/06/02,0.407,0.421,
,🏆,UED,anonymous,,,full ranking,2020/05/05,0.405,0.414,
,,UED-Large,anonymous,,,full ranking,2020/08/11,0.405,,
,,TABLE Model,X.W. S — Meituan-Dianping NLP-KG Group,,,full ranking,2020/05/11,0.401,0.412,
,🏆,TABLE Model,X.W. S — Meituan-Dianping NLP-KG Group,,,full ranking,2020/01/21,0.400,0.401,1220065918979469312
,,TABLE Model,X.W. S — Meituan-Dianping NLP-KG Group,,,full ranking,2020/05/08,0.400,0.401,
,,"DeepCT Retrieval + TF-Ranking BERT Ensemble","(1) Shuguang Han, (2) Zhuyun Dai, (3) Xuanhui Wang, (4) Michael Bendersky, and (5) Marc Najork — Google Research (1,3,4,5) and Carnegie Mellon (2)",https://arxiv.org/abs/2004.08476,https://github.com/tensorflow/ranking,full ranking,2020/04/10,0.395,0.405,
,,"Knowledge Distilled Student + Teacher Ensemble","Sebastian Hofstätter, Sophia Althammer, Michael Schröder, Mete Sertkan, Allan Hanbury — TU Wien",https://arxiv.org/abs/2010.02666,https://github.com/sebastian-hofstaetter/neural-ranking-kd,full ranking,2020/11/30,0.399,0.407,
,,DeepCT + Bart,Binsheng Liu — RMIT University,,,full ranking,2020/05/06,0.394,0.408,
,🏆,Enriched BERT base + AOA index + CAS,Ming Yan — Alibaba Damo NLP,,,full ranking,2019/08/20,0.393,0.408,1163941565141700608
,,"TF-Ranking Ensemble of BERT, ROBERTA and ELECTRA","(1) Shuguang Han, (2) Zhuyun Dai, (3) Xuanhui Wang, (4) Michael Bendersky, and (5) Marc Najork — Google Research (1,3,4,5) and Carnegie Mellon (2)",https://arxiv.org/abs/2004.08476,https://github.com/tensorflow/ranking,reranking,2020/06/02,0.391,0.405,
,,BM25 + Bert-C,sookienlane,,,full ranking,2020/02/21,0.388,0.394,
,,W-Index retrieval + BERT-F re-rank,Zhuyun Dai — Carnegie Mellon University,,,full ranking,2019/09/12,0.388,0.394,
,,"BM25 + monoT5-3B","Ronak Pradeep, Rodrigo Nogueira, Zhiying Jiang, and Jimmy Lin — University of Waterloo",,,full ranking,2020/10/02,0.388,0.398,
,🏆,Enriched BERT base + AOA index V1,Ming Yan — Alibaba Damo NLP,,,full ranking,2019/05/13,0.383,0.397,1128027313940062208
,,"BERTter pretraining","(1) Rodrigo Nogueira, (2) Wei Yang, (3) Jimmy Lin, (4) Kyunghyun Cho — New York University (1,4), University of Waterloo (2,3), and Facebook AI Research (4)",,,full ranking,2019/05/21,0.383,0.395,1130975164470943746
,,R-Index and R-BERT,X.W. S — Meituan-Dianping NLP-KG Group,,,full ranking,2020/01/14,0.382,0.429,
,,Enriched BERT base + AOA index V2,Ming Yan — Alibaba Damo NLP,,,full ranking,2019/05/13,0.380,0.389,1128027313940062208
